ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image,html_url,acknowledged_at,ticket_closed_date_time,sentiment_score,response_time
22452985,Cambridge,Rodent Sighting,Rodent Sighting,Open,New rat burrow in front yard of 14 Dudley. The trash at 8 Dudley is out of hand!,2026-08-07 17:23:19,2026-08-07T17:23:28.000,"14 Dudley St Cambridge, Massachusetts, 02140",42.396225,-71.12986666666667,"{'latitude': '42.396225', 'longitude': '-71.12986666666667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDM0MTYwMDcsInB1ciI6ImJsb2JfaWQifX0=--088a35d6b1574da45fff0002241913a61cb2e20a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/80112588-dacc-4c5b-a38f-81a3e1cf267e_2026-08-07T17-22-55-04-00.jpg,https://seeclickfix.com/issues/22452985,,,0.5411,2.205106374386574
22436472,Cambridge,Rodent Sighting,Rodent Sighting,Acknowledged,"Last night, while walking from Massachusetts Avenue onto Walden Street and then onto Hubbard Avenue, I observed a very large number of rodents—well over 10 rats—running around on the sidewalks. There were so many that I had to walk in the street instead of on the sidewalk because it was overwhelming. This appears to be a significant rodent problem and should be investigated.",2026-08-06 06:56:00,2026-08-06T07:34:39.000,"24-34 Walden St Cambridge, MA, 02140, USA",42.390365429736946,-71.12399393905119,"{'latitude': '42.390365429736946', 'longitude': '-71.12399393905119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22436472,2026-08-06T07:31:33.000,,-0.0828,3.640742948460648
22432261,Cambridge,Rodent Sighting,Rodent Sighting,Acknowledged,"I think this is the third time I have posted this issue at this location. It is not resolved. After the citation was made the rice is still being thrown on the porch and rats are now multiplying under the porch in the neighbors yard. 

The rice falls down and starch leaks from the rice when it rains. This is also a health and sanitation issue as well as a rodent infestation issue. 

The birds droppings fill my porch and railing along with rat droppings in the yard. I have had to clean daily to keep up sanitary conditions.

I have requested follow up inspection from the City of Cambridge ISD and was refused until work is done in the building. However I am not responsible for the needed work or the Rice situation. I have repeatedly asked for the rice to stop being thrown on the porch and I have requested here and the ISD for help in this situation.  Citation has not stopped the issues. 

Here is a time stamped video of the rice being poured on the porch and birds pecking at the porch abo...",2026-08-05 15:26:07,2026-08-06T07:27:18.000,"10 Laurel St Cambridge, MA, 02139, USA",42.36261219235962,-71.11070460690506,"{'latitude': '42.36261219235962', 'longitude': '-71.11070460690506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDMzNDYwMzksInB1ciI6ImJsb2JfaWQifX0=--8668c5cd26b76c4950fb8c7ddb5e0ee6086f06e4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/a547b730-6ca2-4356-8aa5-913686bdd221_2026-08-05T15-10-06-04-00.jpg,https://seeclickfix.com/issues/22432261,2026-08-06T07:27:18.000,,0.3151,4.286495263275463
22424598,Cambridge,Rodent Sighting,Rodent Sighting,Closed,,2026-08-04 20:37:51,2026-08-07T11:21:02.000,"466 Green St Cambridge, Massachusetts, 02139",42.3667869667798,-71.10784482728123,"{'latitude': '42.3667869667798', 'longitude': '-71.10784482728123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22424598,2026-08-05T08:36:04.000,2026-08-07 11:21:01,0.0,2.613310185185185
22424338,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"between 7:30- 8 pm, 8/4/26, 3 rats crossed Oak Street going east.",2026-08-04 19:58:23,2026-08-06T13:35:22.000,"12 Oak St Cambridge, Massachusetts, 02139",42.37392181040279,-71.09970784331657,"{'latitude': '42.37392181040279', 'longitude': '-71.09970784331657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22424338,2026-08-05T08:35:17.000,2026-08-06 13:35:22,0.0,1.7340162037037037
22421754,Cambridge,Rodent Sighting,Rodent Sighting,Acknowledged,"rats are seen by the dumpster, by the side of the building . so many rats at night and during the day and they do come up to windows and trash plus food is left on floors by the dumpster.",2026-08-04 15:41:00,2026-08-05T08:34:49.000,"35 Hovey Ave Cambridge, Massachusetts, 02138",42.375804385856505,-71.10780685725987,"{'latitude': '42.375804385856505', 'longitude': '-71.10780685725987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22421754,2026-08-05T08:34:49.000,,-0.296,5.276159615127315
22417540,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"Aug 3, 7:30, 4 rats crossing Oak Street",2026-08-04 10:42:25,2026-08-06T13:36:01.000,"12 Oak St Cambridge, Massachusetts, 02139",42.37392181040279,-71.09970784331657,"{'latitude': '42.37392181040279', 'longitude': '-71.09970784331657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22417540,2026-08-05T08:32:49.000,2026-08-06 13:36:01,0.0,2.1205555555555557
22409033,Cambridge,Rodent Sighting,Rodent Sighting,Closed,There is an abundance of rat issues and the city should really do something about this as it is an extreme concern for local residents.,2026-08-03 13:38:43,2026-08-04T15:25:50.000,"259 Elm St Cambridge, MA, 02139, USA",42.37262508298506,-71.09561704499453,"{'latitude': '42.37262508298506', 'longitude': '-71.09561704499453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22409033,2026-08-03T16:42:54.000,2026-08-04 15:25:50,0.0,1.0743865740740741
22403005,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Mouse was seen in the kitchen at Sweetgreen in Harvard Sq,2026-08-02 21:39:30,2026-08-06T07:42:04.000,"39 John F Kennedy St Cambridge, Massachusetts, 02138",42.37267780970667,-71.12017712824485,"{'latitude': '42.37267780970667', 'longitude': '-71.12017712824485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22403005,2026-08-03T07:55:27.000,2026-08-06 07:42:04,0.0,3.4184490740740743
22401845,Cambridge,Rodent Sighting,Rodent Sighting,Closed,346 Hurley St has been vacant for many years and the owner has been negligent in property upkeep.,2026-08-02 17:25:49,2026-08-03T16:03:44.000,"346 Hurley St Cambridge, Massachusetts, 02141",42.368795480328764,-71.08534142891195,"{'latitude': '42.368795480328764', 'longitude': '-71.08534142891195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22401845,2026-08-03T07:55:08.000,2026-08-03 16:03:43,0.0,0.9429861111111111
